study_area_id,date,predicted_hotspot_count
572,2026-10-01,56.263153
572,2026-11-01,116.724815
572,2026-12-01,149.18219
573,2026-01-01,160.00885
573,2026-02-01,132.14758
573,2026-03-01,85.31578
573,2026-04-01,41.925674
573,2026-05-01,21.206543
573,2026-06-01,30.249344
573,2026-07-01,56.96341
573,2026-08-01,58.444366
573,2026-09-01,35.312546
573,2026-10-01,56.078278
573,2026-11-01,119.173035
573,2026-12-01,151.90271
574,2026-01-01,182.18773
574,2026-02-01,155.1415
574,2026-03-01,94.1399
574,2026-04-01,41.766693
574,2026-05-01,20.921799
574,2026-06-01,28.339462
574,2026-07-01,51.4561
574,2026-08-01,57.15561
574,2026-09-01,35.728424
574,2026-10-01,59.789978
574,2026-11-01,132.70215
574,2026-12-01,168.34494
575,2026-01-01,152.62831
575,2026-02-01,117.53975
575,2026-03-01,82.7352
575,2026-04-01,41.729706
575,2026-05-01,20.920883
575,2026-06-01,30.23848
575,2026-07-01,56.033966
575,2026-08-01,59.68051
575,2026-09-01,35.31874
575,2026-10-01,55.75833
575,2026-11-01,116.07729
575,2026-12-01,148.84514
576,2026-01-01,177.35811
576,2026-02-01,161.55435
576,2026-03-01,100.30374
576,2026-04-01,44.07074
576,2026-05-01,23.18126
576,2026-06-01,33.567062
576,2026-07-01,120.38241
576,2026-08-01,71.9957
576,2026-09-01,40.78499
576,2026-10-01,61.35556
576,2026-11-01,127.09066
576,2026-12-01,160.43799
577,2026-01-01,189.53313
577,2026-02-01,170.1519
577,2026-03-01,106.32304
577,2026-04-01,42.518707
577,2026-05-01,21.478302
577,2026-06-01,28.627518
577,2026-07-01,64.53151
577,2026-08-01,64.97223
577,2026-09-01,37.793777
577,2026-10-01,62.89348
577,2026-11-01,135.42409
577,2026-12-01,170.6726
578,2026-01-01,173.614
578,2026-02-01,165.92773
578,2026-03-01,101.86261
578,2026-04-01,43.73105
578,2026-05-01,22.595871
578,2026-06-01,31.684967
578,2026-07-01,111.136955
578,2026-08-01,72.58807
578,2026-09-01,41.092484
578,2026-10-01,59.21437
578,2026-11-01,118.58548
578,2026-12-01,153.66289
579,2026-01-01,135.74666
579,2026-02-01,111.338776
579,2026-03-01,82.59743
579,2026-04-01,42.167953
579,2026-05-01,21.435364
579,2026-06-01,29.785767
579,2026-07-01,59.36171
579,2026-08-01,58.386536
579,2026-09-01,36.61264
579,2026-10-01,58.19931
579,2026-11-01,106.46388
579,2026-12-01,138.2481
580,2026-01-01,123.11978
580,2026-02-01,107.01493
580,2026-03-01,83.32149
580,2026-04-01,43.283875
580,2026-05-01,22.64264
580,2026-06-01,33.157547
580,2026-07-01,86.07306
580,2026-08-01,71.53656
580,2026-09-01,37.880524
580,2026-10-01,50.805893
580,2026-11-01,88.85239
580,2026-12-01,126.32907
581,2026-01-01,125.72119
581,2026-02-01,103.40704
581,2026-03-01,79.95668
581,2026-04-01,43.281357
581,2026-05-01,22.629807
581,2026-06-01,33.11023
581,2026-07-01,85.924484
581,2026-08-01,68.890656
581,2026-09-01,37.39676
581,2026-10-01,53.552963
581,2026-11-01,94.36326
581,2026-12-01,129.83597
582,2026-01-01,177.28708
582,2026-02-01,154.44554
582,2026-03-01,90.99403
582,2026-04-01,41.88365
582,2026-05-01,21.128311
582,2026-06-01,28.821274
582,2026-07-01,54.123795
582,2026-08-01,57.402527
582,2026-09-01,35.055786
582,2026-10-01,58.9041
582,2026-11-01,123.65806
582,2026-12-01,162.46428
583,2026-01-01,141.5211
583,2026-02-01,121.81325
583,2026-03-01,85.700455
583,2026-04-01,42.70897
583,2026-05-01,21.972305
583,2026-06-01,30.823303
583,2026-07-01,69.949875
583,2026-08-01,64.56712
583,2026-09-01,36.58452
583,2026-10-01,55.649536
583,2026-11-01,101.66269
583,2026-12-01,136.46614
584,2026-01-01,138.4701
584,2026-02-01,115.54466
584,2026-03-01,85.92415
584,2026-04-01,42.162537
584,2026-05-01,21.452896
584,2026-06-01,29.99878
584,2026-07-01,60.71826
584,2026-08-01,60.521164
584,2026-09-01,36.768982
584,2026-10-01,55.008224
584,2026-11-01,98.889854
584,2026-12-01,133.57022
585,2026-01-01,144.52016
585,2026-02-01,119.93895
585,2026-03-01,86.55461
585,2026-04-01,43.350708
585,2026-05-01,22.677383
585,2026-06-01,33.256058
585,2026-07-01,88.86963
585,2026-08-01,73.02637
585,2026-09-01,37.495148
585,2026-10-01,53.845734
585,2026-11-01,95.31224
585,2026-12-01,137.77278
586,2026-01-01,130.54916
586,2026-02-01,102.77031
586,2026-03-01,80.69293
586,2026-04-01,42.89978
586,2026-05-01,22.215744
586,2026-06-01,32.243927
586,2026-07-01,75.70245
586,2026-08-01,66.736694
586,2026-09-01,37.439285
586,2026-10-01,53.330505
586,2026-11-01,95.81198
586,2026-12-01,133.5391
587,2026-01-01,177.65395
587,2026-02-01,155.09056
587,2026-03-01,90.19916
587,2026-04-01,41.890015
587,2026-05-01,21.080154
587,2026-06-01,28.389664
587,2026-07-01,53.208145
587,2026-08-01,56.356003
587,2026-09-01,34.891373
587,2026-10-01,60.051514
587,2026-11-01,125.367615
587,2026-12-01,160.30293
588,2026-01-01,149.58803
588,2026-02-01,126.86284
588,2026-03-01,84.70979
588,2026-04-01,42.612396
588,2026-05-01,21.798798
588,2026-06-01,30.146912
588,2026-07-01,67.182465
588,2026-08-01,62.078613
588,2026-09-01,36.124893
588,2026-10-01,57.62117
588,2026-11-01,110.524155
588,2026-12-01,142.47987
589,2026-01-01,138.1018
589,2026-02-01,109.6635
589,2026-03-01,82.18614
589,2026-04-01,42.34929
589,2026-05-01,21.66626
589,2026-06-01,30.954208
589,2026-07-01,63.99655
589,2026-08-01,61.871628
589,2026-09-01,36.61693
589,2026-10-01,55.041336
589,2026-11-01,101.87642
589,2026-12-01,136.50131
590,2026-01-01,137.94148
590,2026-02-01,108.84874
590,2026-03-01,79.27249
590,2026-04-01,42.516373
590,2026-05-01,21.749832
590,2026-06-01,30.354645
590,2026-07-01,66.39513
590,2026-08-01,61.99968
590,2026-09-01,35.668808
590,2026-10-01,56.59285
590,2026-11-01,100.07525
590,2026-12-01,133.88094
591,2026-01-01,179.12434
591,2026-02-01,155.27213
591,2026-03-01,97.46042
591,2026-04-01,41.63745
591,2026-05-01,20.749252
591,2026-06-01,28.099152
591,2026-07-01,51.217133
591,2026-08-01,59.22995
591,2026-09-01,35.844604
591,2026-10-01,54.42479
591,2026-11-01,119.17321
591,2026-12-01,159.31084
592,2026-01-01,160.10684
592,2026-02-01,134.42035
592,2026-03-01,88.06416
592,2026-04-01,40.859085
592,2026-05-01,19.921722
592,2026-06-01,29.043442
592,2026-07-01,50.378586
592,2026-08-01,58.947784
592,2026-09-01,33.67798
592,2026-10-01,51.671204
592,2026-11-01,111.965195
592,2026-12-01,149.66458
593,2026-01-01,139.38506
593,2026-02-01,131.54604
593,2026-03-01,92.6656
593,2026-04-01,44.144806
593,2026-05-01,23.167236
593,2026-06-01,33.827713
593,2026-07-01,123.53766
593,2026-08-01,75.65831
593,2026-09-01,40.234283
593,2026-10-01,56.11
593,2026-11-01,96.85786
593,2026-12-01,132.96632
594,2026-01-01,164.61412
594,2026-02-01,149.23384
594,2026-03-01,93.56066
594,2026-04-01,43.03813
594,2026-05-01,21.843216
594,2026-06-01,29.474182
594,2026-07-01,83.31683
594,2026-08-01,70.396835
594,2026-09-01,38.975403
594,2026-10-01,57.924545
594,2026-11-01,112.60996
594,2026-12-01,146.71683
595,2026-01-01,157.12753
595,2026-02-01,158.97308
595,2026-03-01,108.93938
595,2026-04-01,44.857742
595,2026-05-01,24.060654
595,2026-06-01,36.847443
595,2026-07-01,153.8044
595,2026-08-01,78.41925
595,2026-09-01,42.061188
595,2026-10-01,55.020645
595,2026-11-01,109.74791
595,2026-12-01,140.5622
596,2026-01-01,129.28247
596,2026-02-01,111.756424
596,2026-03-01,86.00441
596,2026-04-01,43.0056
596,2026-05-01,22.389938
596,2026-06-01,32.448334
596,2026-07-01,77.62584
596,2026-08-01,67.508514
596,2026-09-01,37.37642
596,2026-10-01,51.63994
596,2026-11-01,93.5668
596,2026-12-01,128.08182
597,2026-01-01,140.19789
597,2026-02-01,125.15852
597,2026-03-01,86.860306
597,2026-04-01,42.496933
597,2026-05-01,21.815964
597,2026-06-01,30.982407
597,2026-07-01,65.43448
597,2026-08-01,62.4628
597,2026-09-01,36.314316
597,2026-10-01,53.89612
597,2026-11-01,104.517715
597,2026-12-01,133.82318
598,2026-01-01,160.2249
598,2026-02-01,150.82266
598,2026-03-01,91.917114
598,2026-04-01,41.59497
598,2026-05-01,20.749863
598,2026-06-01,30.389572
598,2026-07-01,57.240448
598,2026-08-01,62.700745
598,2026-09-01,33.84697
598,2026-10-01,49.98546
598,2026-11-01,108.33656
598,2026-12-01,147.94232
599,2026-01-01,136.44495
599,2026-02-01,117.95651
599,2026-03-01,87.04425
599,2026-04-01,42.827698
599,2026-05-01,22.220337
599,2026-06-01,32.302338
599,2026-07-01,73.62819
599,2026-08-01,67.044785
599,2026-09-01,36.24614
599,2026-10-01,50.90602
599,2026-11-01,96.11254
599,2026-12-01,130.56212
600,2026-01-01,167.07715
600,2026-02-01,133.69598
600,2026-03-01,86.36272
600,2026-04-01,41.609085
600,2026-05-01,20.845123
600,2026-06-01,29.293777
600,2026-07-01,52.42157
600,2026-08-01,58.51918
600,2026-09-01,35.73477
600,2026-10-01,59.01538
600,2026-11-01,127.56225
600,2026-12-01,166.31459
601,2026-01-01,179.9455
601,2026-02-01,162.50464
601,2026-03-01,96.31386
601,2026-04-01,40.84938
601,2026-05-01,19.856415
601,2026-06-01,29.121338
601,2026-07-01,51.156982
601,2026-08-01,61.087875
601,2026-09-01,33.77318
601,2026-10-01,50.150284
601,2026-11-01,116.785355
601,2026-12-01,165.21146
602,2026-01-01,141.40285
602,2026-02-01,115.52092
602,2026-03-01,81.80818
602,2026-04-01,43.146194
602,2026-05-01,22.206802
602,2026-06-01,30.800873
602,2026-07-01,83.49574
602,2026-08-01,68.89078
602,2026-09-01,38.97696
602,2026-10-01,61.737244
602,2026-11-01,118.762856
602,2026-12-01,142.93387
603,2026-01-01,153.70464
603,2026-02-01,120.14116
603,2026-03-01,85.3902
603,2026-04-01,42.526306
603,2026-05-01,21.787811
603,2026-06-01,30.32051
603,2026-07-01,64.05884
603,2026-08-01,61.19345
603,2026-09-01,36.5726
603,2026-10-01,60.488495
603,2026-11-01,120.71539
603,2026-12-01,152.77313
604,2026-01-01,128.9334
604,2026-02-01,111.52344
604,2026-03-01,82.52846
604,2026-04-01,44.624466
604,2026-05-01,24.053772
604,2026-06-01,38.103836
604,2026-07-01,134.98053
604,2026-08-01,80.277115
604,2026-09-01,38.38951
604,2026-10-01,50.637558
604,2026-11-01,87.7469
604,2026-12-01,128.20726
605,2026-01-01,195.86772
605,2026-02-01,179.45044
605,2026-03-01,108.6184
605,2026-04-01,43.426025
605,2026-05-01,22.550903
605,2026-06-01,32.14267
605,2026-07-01,92.59558
605,2026-08-01,71.382904
605,2026-09-01,37.107864
605,2026-10-01,55.869614
605,2026-11-01,128.78145
605,2026-12-01,171.31238
606,2026-01-01,184.2295
606,2026-02-01,156.80255
606,2026-03-01,92.18178
606,2026-04-01,43.53589
606,2026-05-01,22.643219
606,2026-06-01,32.54146
606,2026-07-01,97.22163
606,2026-08-01,71.96945
606,2026-09-01,37.25917
606,2026-10-01,57.718002
606,2026-11-01,122.38236
606,2026-12-01,167.03015
607,2026-01-01,155.00026
607,2026-02-01,142.45863
607,2026-03-01,87.04256
607,2026-04-01,43.012512
607,2026-05-01,22.149094
607,2026-06-01,30.753387
607,2026-07-01,76.8642
607,2026-08-01,66.826035
607,2026-09-01,37.977936
607,2026-10-01,61.649506
607,2026-11-01,126.403984
607,2026-12-01,158.24075
608,2026-01-01,121.06021
608,2026-02-01,111.76874
608,2026-03-01,82.52016
608,2026-04-01,44.982468
608,2026-05-01,24.319733
608,2026-06-01,38.86046
608,2026-07-01,151.89041
608,2026-08-01,82.60695
608,2026-09-01,39.4373
608,2026-10-01,53.44153
608,2026-11-01,80.6248
608,2026-12-01,123.06597
609,2026-01-01,129.87546
609,2026-02-01,114.3618
609,2026-03-01,81.78378
609,2026-04-01,44.90158
609,2026-05-01,24.37535
609,2026-06-01,39.52928
609,2026-07-01,146.19896
609,2026-08-01,81.97914
609,2026-09-01,38.498566
609,2026-10-01,50.86284
609,2026-11-01,86.71483
609,2026-12-01,129.48302
610,2026-01-01,128.70757
610,2026-02-01,110.9516
610,2026-03-01,85.597534
610,2026-04-01,42.668472
610,2026-05-01,21.923843
610,2026-06-01,30.684235
610,2026-07-01,69.23395
610,2026-08-01,64.024734
610,2026-09-01,37.08792
610,2026-10-01,54.516953
610,2026-11-01,94.84816
610,2026-12-01,126.39396
611,2026-01-01,125.83026
611,2026-02-01,108.54619
611,2026-03-01,84.46553
611,2026-04-01,43.168137
611,2026-05-01,22.5475
611,2026-06-01,32.747696
611,2026-07-01,81.94281
611,2026-08-01,69.53316
611,2026-09-01,37.455505
611,2026-10-01,51.47931
611,2026-11-01,91.56323
611,2026-12-01,126.08327
612,2026-01-01,183.78113
612,2026-02-01,164.16963
612,2026-03-01,93.00911
612,2026-04-01,41.086975
612,2026-05-01,20.09378
612,2026-06-01,29.365051
612,2026-07-01,51.044174
612,2026-08-01,59.90985
612,2026-09-01,33.78717
612,2026-10-01,51.56964
612,2026-11-01,125.65839
612,2026-12-01,167.06606
613,2026-01-01,162.66992
613,2026-02-01,153.18631
613,2026-03-01,94.415985
613,2026-04-01,41.858063
613,2026-05-01,21.110306
613,2026-06-01,29.231705
613,2026-07-01,54.98848
613,2026-08-01,60.182983
613,2026-09-01,35.904938
613,2026-10-01,53.45935
613,2026-11-01,113.715225
613,2026-12-01,149.29243
614,2026-01-01,170.10898
614,2026-02-01,135.27522
614,2026-03-01,86.90378
614,2026-04-01,41.24977
614,2026-05-01,20.383224
614,2026-06-01,29.310028
614,2026-07-01,50.646515
614,2026-08-01,57.621628
614,2026-09-01,35.08574
614,2026-10-01,56.294098
614,2026-11-01,126.87652
614,2026-12-01,162.82996
615,2026-01-01,174.23149
615,2026-02-01,148.95308
615,2026-03-01,89.90675
615,2026-04-01,41.205643
615,2026-05-01,20.223053
615,2026-06-01,29.83075
615,2026-07-01,52.5038
615,2026-08-01,59.177002
615,2026-09-01,33.834534
615,2026-10-01,53.38243
615,2026-11-01,124.81519
615,2026-12-01,163.39508
616,2026-01-01,180.3895
616,2026-02-01,157.03766
616,2026-03-01,99.34714
616,2026-04-01,43.171555
616,2026-05-01,22.295303
616,2026-06-01,30.793106
616,2026-07-01,81.990845
616,2026-08-01,68.45076
616,2026-09-01,38.365982
616,2026-10-01,63.093384
616,2026-11-01,134.07465
616,2026-12-01,165.57825
617,2026-01-01,178.41829
617,2026-02-01,153.34834
617,2026-03-01,98.433174
617,2026-04-01,42.37262
617,2026-05-01,21.655487
617,2026-06-01,30.089066
617,2026-07-01,60.88109
617,2026-08-01,59.961395
617,2026-09-01,36.18593
617,2026-10-01,58.8201
617,2026-11-01,130.56409
617,2026-12-01,165.46101
618,2026-01-01,152.68552
618,2026-02-01,146.31844
618,2026-03-01,89.485794
618,2026-04-01,44.260223
618,2026-05-01,23.339645
618,2026-06-01,34.520187
618,2026-07-01,129.77795
618,2026-08-01,75.25986
618,2026-09-01,39.97705
618,2026-10-01,56.999878
618,2026-11-01,110.44593
618,2026-12-01,141.17558
619,2026-01-01,157.10933
619,2026-02-01,126.555374
619,2026-03-01,83.30629
619,2026-04-01,44.31453
619,2026-05-01,23.328339
619,2026-06-01,34.496216
619,2026-07-01,134.90845
619,2026-08-01,73.90703
619,2026-09-01,43.398468
619,2026-10-01,65.86586
619,2026-11-01,119.83974
619,2026-12-01,156.38652
620,2026-01-01,163.02617
620,2026-02-01,133.30476
620,2026-03-01,85.9317
620,2026-04-01,41.095932
620,2026-05-01,20.20839
620,2026-06-01,29.715912
620,2026-07-01,54.26764
620,2026-08-01,60.93007
620,2026-09-01,34.05806
620,2026-10-01,52.232452
620,2026-11-01,110.029144
620,2026-12-01,154.87723
621,2026-01-01,152.66699
621,2026-02-01,133.1606
621,2026-03-01,88.48134
621,2026-04-01,41.2274
621,2026-05-01,20.401901
621,2026-06-01,29.820053
621,2026-07-01,54.93332
621,2026-08-01,61.036636
621,2026-09-01,33.88687
621,2026-10-01,50.19188
621,2026-11-01,102.761955
621,2026-12-01,145.16301
622,2026-01-01,135.4303
622,2026-02-01,110.67734
622,2026-03-01,82.91664
622,2026-04-01,44.239395
622,2026-05-01,23.57489
622,2026-06-01,35.63617
622,2026-07-01,119.81521
622,2026-08-01,75.805664
622,2026-09-01,38.595932
622,2026-10-01,57.26802
622,2026-11-01,95.87826
622,2026-12-01,137.26845
623,2026-01-01,156.81773
623,2026-02-01,124.676025
623,2026-03-01,82.826614
623,2026-04-01,43.02089
623,2026-05-01,22.437546
623,2026-06-01,32.74002
623,2026-07-01,77.41527
623,2026-08-01,67.09686
623,2026-09-01,35.546295
623,2026-10-01,55.776108
623,2026-11-01,110.74693
623,2026-12-01,148.89581
624,2026-01-01,172.3171
624,2026-02-01,155.03474
624,2026-03-01,95.49271
624,2026-04-01,41.151703
624,2026-05-01,20.260727
624,2026-06-01,29.122818
624,2026-07-01,49.89334
624,2026-08-01,59.07541
624,2026-09-01,34.75598
624,2026-10-01,53.43155
624,2026-11-01,124.71137
624,2026-12-01,164.59662
625,2026-01-01,137.64977
625,2026-02-01,121.80994
625,2026-03-01,86.416824
625,2026-04-01,42.731705
625,2026-05-01,22.189499
625,2026-06-01,32.23677
625,2026-07-01,70.491974
625,2026-08-01,64.75603
625,2026-09-01,36.179916
625,2026-10-01,54.78737
625,2026-11-01,104.87768
625,2026-12-01,138.00648
626,2026-01-01,134.7025
626,2026-02-01,118.08432
626,2026-03-01,80.39137
626,2026-04-01,42.671112
626,2026-05-01,22.029587
626,2026-06-01,32.03383
626,2026-07-01,69.75462
626,2026-08-01,65.51204
626,2026-09-01,36.577118
626,2026-10-01,55.85324
626,2026-11-01,104.33819
626,2026-12-01,144.57751
627,2026-01-01,178.17451
627,2026-02-01,162.18683
627,2026-03-01,94.51177
627,2026-04-01,41.271103
627,2026-05-01,20.494003
627,2026-06-01,29.440567
627,2026-07-01,50.67383
627,2026-08-01,58.11548
627,2026-09-01,35.800903
627,2026-10-01,57.148224
627,2026-11-01,137.69753
627,2026-12-01,178.46729
628,2026-01-01,165.68607
628,2026-02-01,144.45238
628,2026-03-01,87.2634
628,2026-04-01,43.940582
628,2026-05-01,23.036758
628,2026-06-01,33.534515
628,2026-07-01,113.36502
628,2026-08-01,72.36879
628,2026-09-01,39.516724
628,2026-10-01,61.362793
628,2026-11-01,119.18956
628,2026-12-01,162.20474
629,2026-01-01,187.85078
629,2026-02-01,178.03099
629,2026-03-01,98.4917
629,2026-04-01,42.99205
629,2026-05-01,22.195236
629,2026-06-01,30.90474
629,2026-07-01,74.940674
629,2026-08-01,67.17868
629,2026-09-01,36.47583
629,2026-10-01,64.26517
629,2026-11-01,144.39616
629,2026-12-01,179.26013
630,2026-01-01,140.13345
630,2026-02-01,113.52541
630,2026-03-01,79.84291
630,2026-04-01,44.596848
630,2026-05-01,23.766678
630,2026-06-01,36.20723
630,2026-07-01,138.84451
630,2026-08-01,77.05788
630,2026-09-01,39.34204
630,2026-10-01,59.840286
630,2026-11-01,97.111206
630,2026-12-01,140.61726
631,2026-01-01,148.8234
631,2026-02-01,129.4321
631,2026-03-01,87.394
631,2026-04-01,41.78807
631,2026-05-01,21.081558
631,2026-06-01,30.097275
631,2026-07-01,56.57924
631,2026-08-01,60.040375
631,2026-09-01,34.54904
631,2026-10-01,53.469177
631,2026-11-01,108.92412
631,2026-12-01,139.38527
632,2026-01-01,129.13318
632,2026-02-01,106.08975
632,2026-03-01,81.29263
632,2026-04-01,43.689545
632,2026-05-01,23.139557
632,2026-06-01,34.785202
632,2026-07-01,98.221466
632,2026-08-01,76.26451
632,2026-09-01,37.141144
632,2026-10-01,50.205475
632,2026-11-01,89.18405
632,2026-12-01,126.84528
633,2026-01-01,132.22237
633,2026-02-01,109.27262
633,2026-03-01,83.566956
633,2026-04-01,43.612656
633,2026-05-01,22.985016
633,2026-06-01,33.81369
633,2026-07-01,95.524254
633,2026-08-01,73.375824
633,2026-09-01,37.495712
633,2026-10-01,54.653687
633,2026-11-01,97.5237
633,2026-12-01,130.90768
634,2026-01-01,171.07405
634,2026-02-01,156.10901
634,2026-03-01,95.79417
634,2026-04-01,41.23874
634,2026-05-01,20.422028
634,2026-06-01,29.551102
634,2026-07-01,51.655746
634,2026-08-01,59.019928
634,2026-09-01,34.15602
634,2026-10-01,53.14537
634,2026-11-01,122.95769
634,2026-12-01,162.74234
635,2026-01-01,148.84149
635,2026-02-01,122.42856
635,2026-03-01,87.517624
635,2026-04-01,42.305542
635,2026-05-01,21.680542
635,2026-06-01,31.89914
635,2026-07-01,65.75688
635,2026-08-01,63.633713
635,2026-09-01,34.56134
635,2026-10-01,50.666122
635,2026-11-01,101.612076
635,2026-12-01,137.36711
636,2026-01-01,175.26091
636,2026-02-01,156.48734
636,2026-03-01,95.00441
636,2026-04-01,42.198837
636,2026-05-01,21.410416
636,2026-06-01,29.87497
636,2026-07-01,58.59738
636,2026-08-01,60.676086
636,2026-09-01,36.360443
636,2026-10-01,57.920624
636,2026-11-01,128.14284
636,2026-12-01,171.11453
637,2026-01-01,173.62125
637,2026-02-01,157.67682
637,2026-03-01,97.33748
637,2026-04-01,40.80928
637,2026-05-01,19.894547
637,2026-06-01,28.664703
637,2026-07-01,48.348312
637,2026-08-01,59.834
637,2026-09-01,35.19191
637,2026-10-01,53.55281
637,2026-11-01,124.35389
637,2026-12-01,172.59077
638,2026-01-01,133.09245
638,2026-02-01,114.12199
638,2026-03-01,84.792984
638,2026-04-01,40.675385
638,2026-05-01,19.830292
638,2026-06-01,28.918793
638,2026-07-01,50.45804
638,2026-08-01,58.865265
638,2026-09-01,32.586365
638,2026-10-01,46.228943
638,2026-11-01,93.59564
638,2026-12-01,129.23381
639,2026-01-01,132.90625
639,2026-02-01,100.63356
639,2026-03-01,79.68295
639,2026-04-01,43.710754
639,2026-05-01,23.161118
639,2026-06-01,34.869843
639,2026-07-01,99.31777
639,2026-08-01,75.80699
639,2026-09-01,37.118683
639,2026-10-01,51.796524
639,2026-11-01,90.56737
639,2026-12-01,129.79773
640,2026-01-01,150.09163
640,2026-02-01,117.49174
640,2026-03-01,83.024765
640,2026-04-01,42.3909
640,2026-05-01,21.708267
640,2026-06-01,31.374405
640,2026-07-01,65.554184
640,2026-08-01,64.60498
640,2026-09-01,35.8515
640,2026-10-01,53.109344
640,2026-11-01,103.58093
640,2026-12-01,138.69499
641,2026-01-01,149.36209
641,2026-02-01,130.10135
641,2026-03-01,88.136536
641,2026-04-01,42.385544
641,2026-05-01,21.812561
641,2026-06-01,31.844788
641,2026-07-01,64.06317
641,2026-08-01,61.550003
641,2026-09-01,35.92537
641,2026-10-01,56.11705
641,2026-11-01,117.63665
641,2026-12-01,152.45479
642,2026-01-01,136.51593
642,2026-02-01,107.13978
642,2026-03-01,80.85475
642,2026-04-01,43.691025
642,2026-05-01,23.185059
642,2026-06-01,35.052505
642,2026-07-01,97.75118
642,2026-08-01,75.214035
642,2026-09-01,37.312057
642,2026-10-01,53.115067
642,2026-11-01,93.78281
642,2026-12-01,135.96687
643,2026-01-01,178.06378
643,2026-02-01,163.76724
643,2026-03-01,98.198944
643,2026-04-01,42.027405
643,2026-05-01,21.30098
643,2026-06-01,30.053757
643,2026-07-01,55.959244
643,2026-08-01,59.75876
643,2026-09-01,36.073975
643,2026-10-01,58.780212
643,2026-11-01,139.31636
643,2026-12-01,177.98973
644,2026-01-01,169.60506
644,2026-02-01,155.30241
644,2026-03-01,93.43956
644,2026-04-01,40.95508
644,2026-05-01,19.972183
644,2026-06-01,29.105698
644,2026-07-01,49.784378
644,2026-08-01,60.094727
644,2026-09-01,34.886444
644,2026-10-01,53.5186
644,2026-11-01,124.46626
644,2026-12-01,170.12283
645,2026-01-01,186.51204
645,2026-02-01,164.52281
645,2026-03-01,92.02312
645,2026-04-01,43.21707
645,2026-05-01,22.385483
645,2026-06-01,31.51265
645,2026-07-01,83.07532
645,2026-08-01,69.604935
645,2026-09-01,36.74344
645,2026-10-01,62.545822
645,2026-11-01,135.91754
645,2026-12-01,176.74287
646,2026-01-01,142.37616
646,2026-02-01,119.31782
646,2026-03-01,80.27484
646,2026-04-01,42.89148
646,2026-05-01,22.262283
646,2026-06-01,31.992828
646,2026-07-01,72.52124
646,2026-08-01,64.86459
646,2026-09-01,36.063522
646,2026-10-01,59.44629
646,2026-11-01,116.7129
646,2026-12-01,153.27414
647,2026-01-01,128.98517
647,2026-02-01,114.36445
647,2026-03-01,82.41235
647,2026-04-01,44.977753
647,2026-05-01,24.352356
647,2026-06-01,38.681488
647,2026-07-01,150.70724
647,2026-08-01,80.275635
647,2026-09-01,38.91559
647,2026-10-01,55.17392
647,2026-11-01,86.705536
647,2026-12-01,127.35917
648,2026-01-01,158.96442
648,2026-02-01,148.21144
648,2026-03-01,91.05591
648,2026-04-01,44.42119
648,2026-05-01,23.604034
648,2026-06-01,35.89583
648,2026-07-01,133.80296
648,2026-08-01,75.86359
648,2026-09-01,39.900085
648,2026-10-01,57.058044
648,2026-11-01,111.88252
648,2026-12-01,153.55974
649,2026-01-01,147.60289
649,2026-02-01,129.80598
649,2026-03-01,87.02228
649,2026-04-01,40.238266
649,2026-05-01,19.399765
649,2026-06-01,27.523972
649,2026-07-01,47.22081
649,2026-08-01,63.728638
649,2026-09-01,33.55423
649,2026-10-01,47.697495
649,2026-11-01,97.09214
649,2026-12-01,140.40639
650,2026-01-01,155.37778
650,2026-02-01,133.11932
650,2026-03-01,86.18297
650,2026-04-01,43.10515
650,2026-05-01,22.433395
650,2026-06-01,32.592102
650,2026-07-01,80.7527
650,2026-08-01,69.43349
650,2026-09-01,36.332657
650,2026-10-01,54.41658
650,2026-11-01,104.72884
650,2026-12-01,146.76352
651,2026-01-01,173.27303
651,2026-02-01,151.8628
651,2026-03-01,93.07571
651,2026-04-01,42.01378
651,2026-05-01,21.343796
651,2026-06-01,30.193115
651,2026-07-01,56.86055
651,2026-08-01,59.85034
651,2026-09-01,35.677353
651,2026-10-01,57.061203
651,2026-11-01,129.18083
651,2026-12-01,164.11185
652,2026-01-01,120.69612
652,2026-02-01,105.80482
652,2026-03-01,84.078354
652,2026-04-01,36.18965
652,2026-05-01,15.82576
652,2026-06-01,22.563263
652,2026-07-01,38.78688
652,2026-08-01,59.35524
652,2026-09-01,32.326355
652,2026-10-01,42.5466
652,2026-11-01,83.13515
652,2026-12-01,123.62769
653,2026-01-01,140.96298
653,2026-02-01,121.11068
653,2026-03-01,83.67087
653,2026-04-01,41.05728
653,2026-05-01,20.284866
653,2026-06-01,28.958267
653,2026-07-01,50.20848
653,2026-08-01,59.636612
653,2026-09-01,34.744446
653,2026-10-01,55.884537
653,2026-11-01,110.94704
653,2026-12-01,148.69699
654,2026-01-01,173.70622
654,2026-02-01,159.41544
654,2026-03-01,98.84875
654,2026-04-01,41.86429
654,2026-05-01,21.228073
654,2026-06-01,29.936478
654,2026-07-01,54.870438
654,2026-08-01,58.163864
654,2026-09-01,35.943146
654,2026-10-01,57.77643
654,2026-11-01,132.65785
654,2026-12-01,166.9281
655,2026-01-01,187.06404
655,2026-02-01,152.79997
655,2026-03-01,87.6315
655,2026-04-01,43.560516
655,2026-05-01,22.879349
655,2026-06-01,32.973587
655,2026-07-01,92.19498
655,2026-08-01,70.572235
655,2026-09-01,36.572083
655,2026-10-01,66.19765
655,2026-11-01,136.03838
